P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.338
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.338
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.338
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.338
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.369
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.369
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.369
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.369
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.376
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:03.403
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.403
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.403
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.403
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.442
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.442
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.442
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.442
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.472
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.472
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.472
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.472
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.476
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.509
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.509
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.509
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.509
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.541
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.541
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.541
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.541
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.574
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.574
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.575
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.575
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.576
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.609
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.609
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.609
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.609
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.644
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.644
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.644
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.644
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.674
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.674
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.674
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.674
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.676
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.707
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.708
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.708
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.708
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.741
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.741
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.741
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.741
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.777
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.782
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.782
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.782
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.782
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.811
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.811
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.811
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.811
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.838
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.838
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.838
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.838
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.877
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.878
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.878
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.878
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.878
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:03.909
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.909
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.909
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.909
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.940
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.940
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.940
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.940
P,202,0.5265, 0.6234, 1.6416, 0,111,00:29:03.970
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.971
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.971
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.971
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.977
P,202,0.5177, 0.6140, 1.6116, 0,111,00:29:04.005
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.005
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.005
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.005
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:04.038
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.038
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.038
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.038
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:04.071
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.071
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.071
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.071
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.077
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:04.109
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.109
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.109
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.109
P,202,0.5265, 0.6234, 1.6416, 0,111,00:29:04.140
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.140
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.140
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.140
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.173
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.173
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.173
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.173
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.177
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.203
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.203
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.203
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.203
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.238
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.238
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.238
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.238
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.268
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.269
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.269
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.269
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.278
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.303
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.303
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.303
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.303
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.336
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.336
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.336
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.336
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.370
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.370
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.370
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.370
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.378
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.402
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.402
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.402
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.402
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.436
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.436
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.436
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.436
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.472
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.472
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.472
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.472
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.478
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.506
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.507
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.507
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.507
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.540
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.540
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.540
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.540
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.570
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.570
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.570
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.570
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.578
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.609
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.609
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.609
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.609
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.639
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.639
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.639
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.639
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.670
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.670
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.670
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.670
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.678
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.708
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.708
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.708
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.708
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.739
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.739
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.739
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.739
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.772
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.772
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.772
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.772
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.778
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.807
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.807
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.807
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.807
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.839
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.839
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.839
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.839
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.876
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.876
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.876
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.876
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.879
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.908
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.908
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.908
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.908
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:04.940
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.940
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.940
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.940
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:04.973
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:04.973
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:04.973
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:04.973
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:04.984
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.002
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.002
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.002
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.002
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.036
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.036
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.036
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.036
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.076
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.076
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.076
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.076
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.084
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.110
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.110
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.110
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.110
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.138
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.138
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.138
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.138
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.172
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.172
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.172
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.172
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.184
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.205
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.205
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.205
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.205
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.238
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.238
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.238
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.238
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.277
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.277
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.277
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.277
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.284
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.312
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.312
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.312
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.312
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.342
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.342
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.342
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.342
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.376
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.376
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.376
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.376
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.385
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.414
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.414
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.414
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.414
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.445
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.445
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.445
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.445
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.475
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.475
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.475
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.475
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.485
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.508
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.508
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.508
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.508
P,202,0.5177, 0.6140, 1.6116, 0,111,00:29:05.539
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.539
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.539
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.539
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:05.571
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.571
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.571
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.571
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.585
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.602
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.602
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.602
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.602
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.640
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.640
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.641
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.641
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.673
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.673
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.673
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.673
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.685
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.704
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.704
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.704
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.704
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.735
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.735
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.735
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.735
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.776
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.776
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.776
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.776
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.786
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.804
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.804
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.804
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.804
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:05.842
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.842
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.842
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.869
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.869
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.869
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.869
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.886
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:05.905
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.905
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.905
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.905
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.935
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.935
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.935
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.935
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:05.967
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:05.967
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:05.967
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:05.967
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:05.987
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.005
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.005
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.005
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.005
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.043
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.043
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.043
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.043
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.078
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.078
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.078
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.078
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:06.087
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.107
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.107
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.107
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.107
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.136
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.136
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.136
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.136
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.167
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.167
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.167
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.167
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:06.187
P,202,0.5265, 0.6234, 1.6416, 0,111,00:29:06.207
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.207
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.207
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.207
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.239
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.239
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.239
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.239
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.272
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.272
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.272
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.272
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:06.288
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.304
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.304
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.304
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.304
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.339
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.339
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.339
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.339
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:06.373
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.373
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.373
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.373
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:06.388
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:06.407
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.407
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:06.407
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:06.407
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:06.440
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:06.440
